*** Epoch: 0 ***


*** Epoch: 63 ***

Queue: [0, 0, 0, 0, 0, 0, 2, 2, 5, 6, 8, 9, 13, 14, 18, 12, 9, 10, 13, 13, 11, 15, 18, 21, 24, 26, 31, 29, 29, 32, 24, 21, 18, 18, 21, 25, 26, 21, 24, 27, 29, 31, 32, 35, 35, 35, 30, 24, 19, 23, 24, 26, 26, 27, 28, 31, 35, 40, 45, 43, 37, 35, 30, 27, 30, 34, 37, 39, 39, 36, 40, 42, 45, 45, 47, 47, 39, 34, 29, 29, 34, 36, 39, 43, 43, 48, 50, 45, 45, 50, 44, 39, 40, 36, 42, 40, 38, 42, 45, 47, 44, 46, 51, 53, 55, 50, 43, 38, 41, 40, 42, 44, 44, 45, 47, 50, 54, 61, 59, 63, 53, 53, 51, 44, 48, 52, 56, 57, 56, 56, 58, 61, 63, 61, 67, 63, 58, 51, 47, 50, 48, 55, 60, 60, 61, 64, 69, 68, 62, 65, 57, 54, 50, 53, 57, 58, 52, 55, 57, 59, 60, 62, 63, 66, 67, 66, 60, 55, 51, 55, 57, 57, 58, 61, 62, 63, 65, 70, 73, 71, 63, 65, 60, 54, 57, 65, 66, 67, 68, 67, 70, 69, 70, 73, 75, 74, 65, 63, 59, 57, 59, 65, 68, 69, 66, 74, 75, 77, 69, 75]

Speed: [30.0, 29.00072422744961, 28.825319277034172, 26.5456259422361, 24.15512997836719, 21.771612301275805, 21.747443011248482, 19.979256950522956, 20.17575775773484, 17.836740522558376, 18.109249273439044, 16.227189636236606, 16.82579712728944, 13.156065664835081, 12.884625313900258, 11.402940767103228, 12.900638637658753, 13.310822679606085, 15.061167487997286, 14.596305841645874, 15.541888823848197, 14.944377740401444, 15.167649091487167, 13.576569197725467, 14.148608837175889, 12.10115102175034, 12.213951470789842, 10.333111175655173, 10.542288892962276, 8.790090488453291, 9.437678907191719, 9.071088874700536, 10.989962139062278, 10.910085904643859, 12.59068289631253, 12.390368659108143, 13.673648870066687, 12.556212094347973, 12.944042193215543, 12.248377377693144, 12.280912008926393, 11.398181254833174, 11.65597393262151, 9.731295727692402, 8.506433982292648, 7.417373069939114, 8.783615994075461, 8.816494322406083, 10.844653185830598, 11.050419900301316, 12.762354507561101, 12.097736420732776, 12.363590317881698, 10.810753457614325, 10.65102253876501, 9.287727870177761, 9.817611628806839, 8.682129978331329, 9.37736714970282, 7.897404000316058, 8.496768727117582, 7.182702813899879, 8.258682564364584, 8.36841820272116, 9.840985933413496, 9.990106326966053, 11.467994723859745, 10.935845507401115, 11.046006424335133, 10.041750768210447, 10.216322554994838, 9.535143391890443, 9.551098612616572, 7.97281635613111, 7.46958271076702, 6.54318097936594, 7.512057383191836, 7.583112023691679, 9.25721566587438, 9.19909633628497, 10.714320323726113, 10.149756787237425, 10.98708134504943, 9.99875461976234, 10.177792969459912, 8.72396045676585, 8.53872679706382, 6.999302354054201, 7.686269400577454, 6.5699811929504675, 7.321548976767146, 7.221854448393682, 8.497472163870006, 8.060460864446378, 8.451366328667145, 8.30965644052981, 9.593484242711908, 9.442561868410776, 9.988243217299399, 9.341277426602037, 9.464788310967318, 8.692228807286368, 8.905034553425516, 7.3974401888307035, 6.714237800757152, 5.458015998547726, 6.491338550118571, 6.894870431043071, 8.233697750995521, 8.2355697310444, 9.503544405253557, 8.979492468556362, 9.122756606928409, 7.4909979689292925, 7.714041957122626, 6.611843960435975, 7.267694476324005, 6.664923073121949, 7.105145793606513, 6.037806460296689, 6.547249242699619, 5.568854515343514, 6.484011875476499, 6.534608344679301, 7.723779914140514, 7.77903311958996, 8.96401374182321, 8.365743488291205, 8.297782654530666, 7.54165551579929, 7.80650859954236, 7.438085690954455, 7.474205714782903, 6.237108890880385, 5.876378371201969, 5.163596106472102, 5.881617152206052, 5.795004918528383, 7.088616928813115, 7.107995009840979, 8.324437360592583, 7.79617977620329, 8.554476847919197, 7.53565846955968, 7.8438549193679155, 6.476545778372813, 6.856906842025551, 5.336048061492811, 5.566102538293322, 4.682069537218907, 5.653499837981606, 5.543411550271461, 6.818634135142658, 6.493812710805277, 7.119370086065786, 6.703841854316929, 7.59608486260977, 7.283609069787738, 7.949814421790849, 7.563761531572712, 7.757598845195859, 6.9723221004376335, 7.139155027033694, 6.037325584391967, 5.341011982864442, 4.359160155969523, 5.168948883769827, 5.454859280415228, 6.742147135274164, 6.53531771471963, 7.541260320093621, 7.01780159375709, 7.115292018694849, 5.663233818679156, 5.824535485794107, 5.250333909697663, 5.985896873570578, 5.33422218843073, 5.946187503306998, 4.911522789396793, 5.4733619139904, 4.636995510934499, 5.440536310497931, 5.446895147129203, 6.442982394696636, 6.345161675920833, 7.137757189929163, 6.7171307160116225, 6.70376943261096, 6.158414902586159, 6.278969573064492, 6.183903819484511, 6.121477380708266, 5.2223314569862636, 4.828685386246542, 4.231414420810491, 4.654156449036206, 4.703026297451679, 5.797149136522301, 5.763245247107965, 6.708538775869263, 6.340140923548752, 6.863403094324834, 6.133928773894255, 6.220121313168324, 5.502194552413565, 5.640988653439086, 4.521808296453132, 4.6410657272095115, 3.9999438305047246]

Return: [0.0, 0.0, 0.0, -2.5, -2.0, -4.29739670999407, -3.2973967099940698, -6.385891173843587, -5.737192818846552, -8.575428353085647, -7.278031643091577, -11.493441727294213, -10.196045017300143, -14.900505961045912, -11.844743372297179, -14.081936191143729, -11.741421472502992, -13.630696223659202, -9.403185938263897, -12.032519226358438, -9.94402476250892, -12.504437535575901, -12.504437535575901, -17.313170283376145, -18.258632783181532, -21.583958171941624, -21.40089062817252, -24.7769387733236, -25.7769387733236, -27.07433548331767, -24.468706750289105, -25.877192079697114, -23.322286103059533, -19.498351090595374, -15.707407825390618, -17.031577683871333, -15.388859449483656, -17.658174468695186, -15.445994969609181, -19.345340648020645, -17.781859503931678, -19.941239937553945, -20.597656847891216, -26.026238493129096, -22.667436948118805, -24.522015846063226, -22.433835111870163, -23.111249199469636, -18.357596834318706, -18.902138071405624, -15.732442539146385, -20.36807626001373, -19.495777437748565, -22.703940794336223, -25.30956952736479, -29.635664922585335, -30.676049736922465, -32.351298905328335, -31.44116375131029, -33.86903033830444, -34.803136036609914, -37.015315535695926, -34.35486586833213, -31.917000483673434, -27.296028679572157, -24.580589341474678, -24.580589341474678, -26.66131708570444, -24.94973679389548, -26.442018238555242, -26.014582708818416, -28.255477940506857, -28.53557988608062, -31.19949669642521, -32.16343619222853, -34.87365171320352, -33.27069716404473, -30.3456509048468, -26.702637831230195, -26.253159188926467, -24.915964980738813, -26.34679855526941, -27.307001057075823, -30.782318081499902, -32.75445435756419, -36.3987772954957, -37.681735073821386, -42.005392497123346, -40.424664752893584, -42.23497308500083, -39.07105627465624, -40.71203607431304, -38.923712637023726, -36.56143213926334, -32.70724584417697, -32.798800662648496, -30.298760514768958, -30.980854197081882, -30.980854197081882, -33.31671873140438, -33.60654335830892, -33.91261802093767, -35.92234070226846, -40.28547722530636, -38.7294600935933, -39.808231876112046, -37.70476050348922, -37.386190733587036, -34.52909922610031, -33.17707960552302, -31.90394493092799, -34.794981007265, -35.81924304266404, -39.193127132818425, -42.11804857388172, -47.588347271067796, -46.69598141648901, -48.50019566234165, -47.46109543087684, -50.07810413815828, -51.012209836463754, -52.13758701480182, -50.4549798604294, -47.096675659193174, -43.37180902768732, -39.64504943098201, -39.63260420969938, -41.71333195392914, -40.94291254180663, -42.44763920774903, -41.06659757704312, -43.30749280873157, -44.651123919424656, -46.25151156464992, -47.33781934588612, -50.048034866861116, -48.54840698101525, -46.59545164632321, -41.98034764820071, -41.530869005896974, -40.30888988372173, -41.62450837223992, -43.77534354787756, -49.544151686697084, -50.68394750117828, -54.35893055611929, -53.77212823537134, -59.15097848616068, -57.67926427680116, -59.26750647651322, -55.57363554377259, -57.410473162341546, -54.068146531920306, -52.17952773058181, -48.101163811593395, -48.13202657962801, -47.3616071675055, -47.802787049603566, -45.556359708715625, -51.31808836604249, -49.489953228929025, -51.91398765557578, -51.80575057288856, -58.38536126130089, -54.711384365569856, -57.90811591210658, -53.686684775465764, -55.59471314079272, -50.59499854536502, -51.3856020127287, -47.96984425019271, -53.09760243161358, -54.22573355131036, -58.84588530568419, -60.81176375324125, -65.24797366155734, -64.44042290284374, -66.1598220528312, -65.20553691723157, -67.86387442346185, -67.63381667112141, -69.84599617020741, -67.00781890038519, -64.7870886620198, -59.94898171162522, -57.264166764446955, -56.126592801576116, -59.34489450867672, -58.58361439086387, -60.06675654121397, -57.560586168919855, -60.939055363479135, -61.21915730905289, -63.883074119397484, -62.76827877264351, -66.61606825648934, -66.35519457815445, -63.23478070531313, -57.49399116701928, -58.182086487586375, -55.884689777592314, -59.431295969379136, -60.63039573302045, -66.63459457153215, -66.63459457153215, -69.22277530572521, -69.72277530572521, -73.38669211606981, -72.54310902640708, -72.46339405164257]

Queue: [0, 0, 0, 0, 0, 0, 2, 2, 4, 6, 8, 8, 13, 13, 17, 12, 9, 10, 12, 12, 12, 15, 17, 20, 26, 27, 27, 26, 27, 30, 23, 25, 21, 14, 16, 22, 25, 24, 28, 24, 29, 32, 30, 35, 37, 34, 28, 24, 19, 22, 24, 25, 25, 25, 27, 33, 37, 40, 38, 43, 36, 35, 33, 27, 30, 28, 34, 35, 37, 40, 40, 43, 44, 45, 46, 45, 41, 30, 30, 29, 36, 37, 36, 43, 45, 48, 51, 52, 51, 48, 41, 39, 39, 34, 36, 42, 38, 39, 39, 44, 48, 46, 46, 52, 55, 51, 42, 39, 41, 41, 39, 45, 47, 45, 46, 49, 55, 59, 59, 61, 58, 50, 49, 46, 49, 53, 50, 57, 59, 53, 57, 60, 65, 62, 64, 63, 59, 52, 44, 50, 53, 52, 55, 60, 65, 66, 64, 71, 65, 63, 54, 56, 55, 48, 53, 60, 57, 53, 54, 59, 63, 60, 60, 67, 71, 65, 55, 56, 58, 53, 54, 59, 62, 59, 57, 66, 70, 68, 68, 76, 67, 63, 59, 59, 61, 61, 64, 69, 71, 74, 66, 72, 71, 74, 71, 74, 70, 60, 57, 60, 63, 65, 63, 71, 73, 74, 73, 79, 76, 72]

Speed: [30.0, 29.117577648127682, 28.79928727126225, 26.276447649297324, 24.718199316683183, 22.336363394398717, 22.096853856250135, 20.471062196339417, 20.63493997544205, 18.605044650647642, 18.497674714912584, 16.332701868111748, 16.88390367969342, 13.508332953341183, 12.821672906955271, 11.418713076639706, 12.950769199231324, 13.14925917841969, 15.17684375275298, 14.909506445089436, 15.74368650239206, 14.769589937257996, 15.184772602176558, 13.702692934075612, 14.046197214266181, 11.94463297131968, 12.251108652452245, 10.586705149898458, 10.720313674839097, 9.55888367286717, 10.33252139674832, 9.946263187094608, 11.113433269032445, 10.889114754249343, 12.310634262492066, 11.835071300791597, 12.914537093527208, 12.761157930354807, 12.99530509101166, 12.088264302948637, 12.412100116443998, 11.55146349608305, 11.414009334361168, 9.81845210754604, 8.783869174613288, 7.334303962173126, 8.842210786789302, 8.85187172291883, 10.734474344612478, 11.152459531445249, 12.833178229895912, 11.908764287415412, 12.407432972103182, 11.219682551510699, 11.325905842553588, 9.89150898516239, 10.430935170632791, 8.786814119649511, 8.779164823550975, 7.249293056621967, 8.018987038316324, 7.579881659383645, 8.975060474918973, 8.645480281866572, 9.672493482918895, 9.891465783518901, 10.974847390076283, 10.546179838304267, 10.98539437651022, 10.360550817574666, 10.292863631670317, 9.389246065192603, 9.583706184329728, 7.932671043070575, 7.277496946140709, 6.466189904148248, 7.4395867056913705, 7.519568633437525, 9.317887205548937, 9.216880683683167, 10.649658021925559, 10.104421094575812, 11.028807164719229, 9.753942452341079, 9.884669568514356, 8.516854692115594, 8.7406560157093, 6.680822873653757, 7.135088388425004, 6.0192046449009675, 7.182277685144637, 6.957512851373512, 8.640657187232085, 8.489762628599086, 9.296882737540482, 8.884710577818506, 9.778689303932305, 9.326082292236448, 9.96508729391735, 9.484053841539422, 9.67175784447409, 8.82530528895663, 9.015501777014457, 7.5123930569692705, 6.6455138229820045, 5.604060773659343, 6.618286500694692, 6.765570147006117, 8.257573209057105, 8.26494735033503, 9.558635262278372, 8.930609532154863, 8.963291113070168, 7.695805817343133, 7.709603732034971, 6.702787370240948, 7.185928684929823, 6.6811868307793265, 7.335450287970076, 6.016252581908684, 6.531296955042282, 5.649141801478092, 6.557472705767045, 6.512547600980147, 7.702484024594282, 7.8287274942102405, 9.004094615310098, 8.361272378456452, 8.25826290733595, 7.614380819744745, 7.871085743644208, 7.444996870878932, 7.472548899508124, 6.293650850308438, 5.95858832292717, 5.151402292651408, 5.845155893944227, 5.859124217897829, 7.154255529411984, 7.091676458699416, 8.279214568047065, 7.8222017834702635, 8.616503350484589, 7.448872684004535, 7.778978862026292, 6.4894066153378445, 6.874895697713814, 5.442343943674338, 5.527863437765949, 4.763679310580571, 5.717548061795303, 5.508295177600186, 6.780182276263596, 6.5163302917517205, 7.1679498664272545, 6.694581928732476, 7.5742625836584425, 7.3432120066247775, 8.021763847271108, 7.5819008324934405, 7.740220469587998, 7.040872833722293, 7.215241024644688, 5.996858024450271, 5.193682928509068, 4.228449969911576, 5.216290056575559, 5.4126765662587415, 6.635612004364248, 6.55153308055982, 7.568101404456616, 6.979823412126607, 6.982710729708536, 5.61409520028306, 5.937815879193673, 5.135809197922371, 5.877540833846777, 5.304802848857237, 5.8528110252266385, 4.841272307939099, 5.367894900315801, 4.632932509642849, 5.420583866609349, 5.3646963855476475, 6.353408680391041, 6.351603187018715, 7.313977037818602, 6.6584184002506674, 6.694021521804941, 6.015860455768177, 6.1830032831725985, 5.892922806729012, 6.050974117463611, 5.139620089414874, 4.703165220657691, 4.2491489773636415, 4.707735278076654, 4.6614607502765155, 5.720443493703185, 5.734097695557979, 6.692897433317562, 6.284263551814212, 6.899110789170003, 6.09164612409422, 6.168474399077478, 5.374720888496117, 5.6641120547247175, 4.485212253336873, 4.609111892660673, 3.928179006956549]

Return: [0.0, 0.0, 0.0, -2.0, -1.5, -4.29739670999407, -3.2973967099940698, -5.737192818846552, -5.237192818846552, -8.575428353085647, -7.278031643091577, -10.844743372297179, -9.54734666230311, -14.900505961045912, -11.844743372297179, -13.362038136717489, -11.092723117505958, -13.630696223659202, -9.403185938263897, -11.312621171932197, -9.224126708082682, -13.274856947698414, -13.274856947698414, -16.54275087125363, -17.538734728755287, -21.71119896027977, -21.40089062817252, -23.844909384090876, -22.854591917542123, -24.844909384090876, -22.69960838762457, -24.4687067502891, -21.183270281513746, -20.01450325951958, -16.13620812596141, -16.189958572319618, -14.168961395057416, -17.009476113698152, -15.479269727164663, -16.63316114893464, -16.322852816827393, -21.213623327787467, -20.221341883127703, -24.533957048469333, -21.17515550345904, -23.802117791636984, -21.71393705744392, -22.391351145043394, -17.20889847932167, -18.902138071405624, -15.732442539146385, -18.72535802562605, -17.13316114893464, -20.962585173251092, -22.78068419028928, -26.186340768932297, -28.37542393826646, -31.66106180573653, -31.94116375131029, -32.97137013784378, -31.94646914904498, -34.8364107941654, -31.350569859511676, -28.520892780757038, -24.970379197688302, -24.163299954242984, -22.483199398010328, -22.034678890650266, -22.809399922891714, -26.690980084018868, -25.050643213015103, -26.343380851857795, -29.72570261123069, -32.569457876682456, -29.6254391207641, -32.241632604817035, -31.590596607812078, -28.477054495423523, -26.202637831230195, -26.253159188926467, -23.9557624789324, -26.34679855526941, -27.307001057075823, -29.82211557969349, -31.776611844572816, -36.3987772954957, -37.93679685132759, -41.10071366167219, -40.25713057200946, -42.26832559586143, -39.62934435197227, -39.39061047165893, -37.08583578428808, -35.21784904960061, -32.2372141165031, -30.14608586324777, -30.369960214198166, -32.92909986031424, -30.770678823986422, -33.31671873140438, -32.59682067697813, -33.91261802093767, -35.92234070226846, -39.27575454397557, -37.719737412262525, -39.808231876112046, -38.72902253888826, -37.386190733587036, -33.50483719070127, -33.17707960552302, -31.90394493092799, -33.77071897186596, -34.794981007265, -40.244211076655134, -43.15606812971362, -47.588347271067796, -45.65796186065712, -48.50019566234165, -47.50987819579289, -49.04008458232639, -49.97419028063186, -52.18636977971787, -50.4549798604294, -46.05865610336128, -42.32072508385061, -39.64504943098201, -39.64504943098201, -40.66224801009243, -39.89182859796992, -43.498723151585736, -42.13012674216246, -43.30749280873157, -43.58759475430532, -46.25151156464992, -47.33781934588612, -48.98450570174178, -47.48487781589591, -47.65898081144255, -43.05576523601953, -41.530869005896974, -39.233472295902914, -41.62450837223992, -43.78672828080669, -47.38193177813031, -49.60852991335946, -53.3248417672493, -53.77212823537134, -56.9887585775939, -56.092461956053214, -59.26750647651322, -55.61496434272142, -56.312744176450636, -52.981344211172356, -52.20015979723283, -48.101163811593395, -48.13202657962801, -47.3616071675055, -48.911024132290784, -46.654088694606536, -50.20985128335527, -48.392224243038115, -51.91398765557578, -51.80575057288856, -57.27712417861368, -54.711384365569856, -59.02647696464851, -54.794921858152975, -54.47635208825079, -49.48676146267781, -51.3856020127287, -47.96984425019271, -51.979241379071645, -54.22573355131036, -61.129586540830786, -61.97592720388717, -64.11984254186055, -63.32206185030181, -66.19585438378033, -65.70553691723157, -66.73574330376506, -66.50568555142462, -69.84599617020741, -67.0352578961382, -63.649514699148966, -58.82085059192843, -57.273306058756624, -56.126592801576116, -58.84489450867672, -58.854033802986386, -62.49076097096976, -60.56477144339743, -61.36587056623339, -61.21915730905289, -65.03177247439451, -62.08775371847617, -65.69562943991181, -64.06205049983382, -64.39035082076293, -58.63156512989011, -58.182086487586375, -55.884689777592314, -60.595459420025044, -62.94859565032264, -66.63459457153215, -66.63459457153215, -69.22277530572521, -70.9189936084261, -73.38669211606981, -71.40553506353623, -73.65191846141937]

Queue: [0, 0, 0, 0, 0, 0, 2, 2, 5, 6, 8, 8, 12, 14, 18, 12, 9, 10, 11, 13, 14, 17, 20, 24, 26, 29, 31, 29, 26, 30, 22, 23, 21, 17, 24, 22, 20, 24, 28, 26, 27, 31, 34, 35, 34, 35, 29, 22, 23, 24, 27, 24, 24, 30, 35, 39, 39, 43, 38, 41, 34, 35, 36, 31, 30, 29, 33, 37, 36, 41, 42, 41, 46, 48, 52, 47, 38, 32, 30, 32, 34, 39, 41, 42, 44, 48, 53, 55, 48, 50, 44, 40, 38, 38, 42, 44, 38, 39, 44, 45, 50, 48, 50, 53, 56, 52, 45, 42, 41, 41, 44, 44, 47, 47, 50, 53, 54, 58, 63, 61, 54, 55, 48, 47, 46, 53, 57, 55, 60, 57, 60, 61, 62, 64, 65, 66, 57, 53, 49, 47, 51, 56, 57, 60, 58, 67, 69, 69, 63, 65, 59, 54, 53, 54, 57, 56, 52, 55, 56, 57, 59, 62, 63, 67, 66, 67, 61, 54, 53, 55, 58, 59, 58, 63, 64, 63, 64, 73, 71, 72, 65, 66, 64, 55, 59, 65, 67, 70, 68, 70, 69, 70, 72, 73, 78, 73, 67, 64, 59, 59, 59, 65, 68, 68, 69, 76, 78, 78, 71, 74]

Speed: [30.0, 29.00072422744961, 28.82531927703417, 26.5456259422361, 24.15512997836719, 21.771612301275805, 21.755653903599804, 19.989754877918507, 20.255961826665395, 17.778408736467103, 18.119071494708784, 15.92562822377113, 16.189561665694615, 13.285483805585264, 12.722696761749003, 10.898441303999602, 12.771887040695812, 12.854634977885075, 14.610458122072878, 14.520336481124868, 15.756645771028213, 14.828884444290804, 15.346593494864937, 13.574223860208987, 13.863288992294166, 11.926078712283061, 11.808517531784526, 9.95428026495375, 10.927559588598298, 9.45343088608746, 10.272260736145775, 10.012766483588141, 11.510926906014923, 10.938261637262968, 11.669058397146188, 11.474292890137894, 12.771553016039638, 12.35712975815977, 12.681564385769809, 12.269276491417646, 12.6162138661162, 11.759991240722561, 11.340964812308428, 9.432442906862347, 8.70289062367782, 7.236611026283142, 8.429334855807639, 8.980911114169123, 10.965475768670677, 11.222029548663116, 12.257429769723634, 11.691060615447467, 12.213534308533918, 10.786358948944237, 11.234997263118636, 10.151090242357094, 10.510515519823857, 8.667213873843002, 8.419489839492226, 7.080971855655944, 7.944978645423656, 7.565095429397816, 9.215799834383134, 8.736119646279903, 9.645923850323763, 9.556996557685446, 10.92915174152813, 10.306882354764955, 10.854168255244756, 10.19798100207481, 10.319949227799196, 9.379162405225031, 9.33156999190606, 7.7263281499447665, 7.13807548371869, 6.1609344516652635, 7.253518384997725, 7.407532958930445, 9.071052877154253, 9.239002836686083, 10.72331150798368, 10.115835017336977, 10.735117273329214, 9.686950995750184, 10.002679908080411, 8.360211609764583, 8.565094190128145, 6.568275806867399, 6.955416791538553, 5.849798172918137, 6.966534425981897, 6.855978709968499, 8.480067703004089, 8.19596531965599, 8.980862378911523, 8.482124169492286, 9.491698741578439, 8.970780137326438, 9.661886172328284, 9.239420563822389, 9.433633902145846, 8.538072388253859, 8.712061068319779, 7.39724079387311, 6.616085056666382, 5.5491329597862125, 6.415259854838243, 6.6361447350819756, 8.175078761160927, 8.124419018479859, 9.341816476839456, 8.84444969116125, 9.021987522420673, 7.466842124358276, 7.476438138363003, 6.605974831790274, 7.2574456951969495, 6.50749240800846, 7.1641796947356875, 5.985058908862932, 6.533971213117745, 5.546972288623802, 6.454864085746587, 6.50868924238439, 7.665883436669432, 7.70613641065569, 8.798469168307614, 8.220331086093744, 8.319597893355205, 7.454780007108347, 7.758259297638362, 7.3905591321151585, 7.460800213049348, 6.19588394277454, 5.830487941520763, 5.117303373078627, 5.830409329355913, 5.735702686636867, 7.0173467681823665, 7.029231112290562, 8.249719198160648, 7.6671276014113525, 8.35319881000169, 7.513304522339621, 7.687858603390717, 6.5117813046046304, 6.711902694259085, 5.388468748474664, 5.675597980328023, 4.670146265394357, 5.621023299806518, 5.473607090587742, 6.71144470848303, 6.3496861421999125, 6.968602570435183, 6.609157416672177, 7.515467532239854, 7.255952122300121, 7.9073098597736955, 7.552801885344118, 7.722873656793027, 6.94475581223147, 7.116075681723205, 5.951111096641731, 5.202172509707679, 4.121285836215603, 5.084839426083693, 5.431813269335106, 6.634437386863439, 6.4333538708525895, 7.438113142539447, 6.899579703184961, 6.934686410060829, 5.414806899919014, 5.792488105142983, 5.078383383106284, 5.824348757564397, 5.338018685666724, 5.760412512175125, 4.856801223181901, 5.37057072284315, 4.566544535226022, 5.350153910623632, 5.349750995604613, 6.348207234216017, 6.213705040317778, 7.049533524527434, 6.605723648951565, 6.43875350100576, 6.035836896429544, 6.177109873550934, 6.097288911930209, 6.00358978929572, 5.148804943677941, 4.767757011113626, 4.160567679217265, 4.542587519628077, 4.589905476378116, 5.703975505557402, 5.686320096836276, 6.600390979851384, 6.278192945599011, 6.855627612541717, 5.978707044206827, 6.2025875538152135, 5.3395130115388, 5.637067954362856, 4.374923473830545, 4.442972513441892, 3.9336226904225606]

Return: [0.0, 0.0, 0.0, -2.5, -2.0, -4.29739670999407, -3.2973967099940698, -6.385891173843587, -5.737192818846552, -8.575428353085647, -7.278031643091577, -11.493441727294213, -10.196045017300143, -14.900505961045912, -11.844743372297179, -14.081936191143729, -12.241421472502992, -13.508975166533723, -9.331986238834691, -10.883820871361404, -10.163922816935163, -13.274856947698414, -13.325378305394684, -18.19664229302361, -19.06894111528878, -22.5547820499425, -22.21119896027977, -25.425637128320634, -23.994928788545888, -25.564807438517114, -22.550910032627534, -24.889145566866624, -22.22410910575877, -20.8561223710713, -17.017716157497865, -17.753439716408586, -17.257142129250475, -19.374056380623085, -17.781859503931678, -19.04022538268634, -18.19664229302361, -21.21165934967646, -20.597656847891216, -26.026238493129096, -23.734620505049666, -27.440673223786085, -24.078517324368853, -22.834849666737767, -18.80109535601308, -20.172557483528138, -16.232442539146383, -20.24635520288825, -19.775418993925634, -22.60292204425486, -23.50058224471552, -27.916962682861225, -29.394805195852598, -31.66106180573653, -32.03934074861105, -34.97783977331674, -32.13045458001064, -33.49282770450267, -30.850569859511676, -28.850036938751373, -25.982739776803953, -24.69606692631257, -23.735864424506158, -26.005179443717687, -23.896278586914242, -26.734480763244658, -26.912242909279076, -29.153138140967517, -31.405803167463343, -33.871279490040585, -32.075959089119266, -34.01575519797175, -32.46094064312532, -31.71450853862853, -27.370263433905468, -28.191204203724254, -25.893807493730186, -27.307001057075823, -27.307001057075823, -30.782318081499902, -32.7863345259036, -36.3987772954957, -37.93679685132759, -42.1517976055089, -41.73497308500083, -42.26832559586143, -39.62934435197227, -40.36845298465031, -38.123855340119974, -35.21784904960061, -32.2372141165031, -32.16464166171973, -33.441964486759886, -33.95336189571328, -31.794940859385466, -35.350703448134205, -34.6162660396397, -34.92234070226846, -35.92234070226846, -40.28547722530636, -38.7294600935933, -41.842216592841865, -39.76704209472015, -39.44847232481797, -35.553361261499354, -34.20134164092206, -31.90394493092799, -34.794981007265, -35.81924304266404, -41.28223063248703, -44.20715207355033, -49.6774507707364, -47.78278373723696, -49.53821521817355, -47.50987819579289, -50.1378135682173, -51.012209836463754, -52.18636977971787, -50.4549798604294, -47.096675659193174, -43.39614267166943, -39.64504943098201, -39.64504943098201, -42.77686111904848, -43.08185929474479, -44.574140739404555, -43.20554432998128, -45.44643956166972, -45.71465308454399, -47.31504072976925, -47.33781934588612, -50.048034866861116, -49.62382456883407, -48.745783132190496, -44.14256755676748, -43.69308891446374, -41.38430747154055, -42.69992596005874, -43.78672828080669, -48.490168860817526, -50.68394750117828, -53.3248417672493, -53.77212823537134, -59.15097848616068, -57.22059307574999, -59.26750647651322, -55.61496434272142, -57.440875296147425, -54.068146531920306, -52.20015979723283, -49.198892797484305, -51.48675583455394, -49.588205302734636, -50.02938518483271, -47.76232577729375, -52.4263254487297, -50.59819031161624, -51.91398765557578, -51.80575057288856, -58.38536126130089, -56.937982500798995, -60.1546080843453, -55.9132829106949, -56.713074193334656, -51.71335959790695, -51.3856020127287, -47.96984425019271, -53.09760243161358, -56.49143863387798, -62.267160503701625, -63.104058323583956, -66.41213711220325, -65.56855402254052, -66.19585438378033, -65.20553691723157, -67.86387442346185, -67.66984900207053, -69.84599617020741, -67.0352578961382, -64.80508481459877, -59.94898171162522, -57.273306058756624, -57.264166764446955, -61.64717788130703, -60.876758469184516, -62.36903991384428, -59.844873388971195, -62.085768620659636, -62.36587056623339, -63.883074119397484, -63.91499202982402, -68.91835162911966, -67.51935802880037, -65.55451427140885, -59.787135245339925, -59.33765660303619, -58.18697315022263, -62.91468295307178, -64.09530890750314, -67.78130782871264, -67.83081287423305, -69.22277530572521, -69.78141964555527, -74.58291041877071, -72.54310902640708, -73.65191846141937]

*** Epoch: 64 ***

Queue: [0, 0, 0, 0, 0, 0, 2, 2, 5, 6, 9, 11, 12, 13, 14, 12, 8, 8, 13, 12, 12, 15, 18, 20, 24, 26, 30, 28, 26, 28, 24, 22, 19, 20, 21, 26, 21, 21, 26, 28, 29, 30, 30, 35, 37, 36, 27, 20, 19, 23, 28, 28, 29, 34, 35, 38, 40, 39, 39, 41, 33, 32, 29, 27, 31, 35, 31, 29, 30, 35, 41, 38, 38, 43, 47, 42, 32, 30, 32, 29, 33, 34, 38, 37, 37, 42, 47, 47, 50, 54, 47, 44, 39, 37, 42, 44, 44, 48, 51, 52, 47, 51, 53, 57, 58, 54, 49, 43, 42, 41, 41, 41, 42, 46, 54, 55, 56, 62, 55, 57, 49, 52, 52, 47, 52, 57, 52, 51, 52, 56, 60, 58, 58, 62, 68, 65, 54, 49, 49, 54, 49, 56, 58, 56, 55, 61, 64, 65, 63, 70, 59, 51, 51, 55, 60, 60, 55, 62, 66, 67, 65, 71, 73, 73, 71, 72, 67, 61, 53, 55, 54, 55, 56, 65, 69, 73, 69, 72, 72, 69, 60, 63, 57, 53, 58, 62, 65, 65, 67, 70, 75, 76, 69, 76, 75, 74, 62, 62, 59, 59, 56, 62, 63, 64, 64, 71, 74, 74, 67, 74]

